ExchangeSegment,ExchangeInstrumentId,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentId,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,DisplayName,Isin,PriceNumerator,PriceDenominator,DetailedDescription,UnknownFieldOne,UnknownFieldTwo,UnknownFieldThree
BSECM,532326,8,INTENTECH,INTENTECH-T,T,INTENTECH-T,11100100532326,117.68,78.46,0,0.05,1,1,INTENTECH,INE781A01025,1,1,INTENSE TECHNOLOGIES LTD.,100,-1,-1
BSECM,507474,8,KFBL,KFBL-ZP,ZP,KFBL-ZP,11100100507474,64.35,52.65,0,0.01,1,1,KFBL,INE991B01010,1,1,KOTHARI FERMENTATION & BIOCHEM,100,-1,-1
BSECM,533273,8,OBEROIRLTY,OBEROIRLTY-A,A,OBEROIRLTY-A,11100100533273,1677.1,1372.2,0,0.05,1,1,OBEROIRLTY,INE093I01010,1,1,OBEROI REALTY LTD.,100,-1,-1
BSECM,511654,8,SUGALDAM,SUGALDAM-X,X,SUGALDAM-X,11100100511654,54.54,49.36,0,0.01,1,1,SUGALDAM,INE309D01011,1,1,SUGAL & DAMANI SHARE BROKERS L,100,-1,-1
BSECM,544141,8,PESB,PESB-M,M,PESB-M,11100100544141,160.95,107.35,0,0.05,1600,1,PESB,INE510U01018,1,1,Pune E - Stock Broking Limited,0,-1,-1
BSECM,531398,8,SOURCENTRL,SOURCENTRL-XT,XT,SOURCENTRL-XT,11100100531398,156.75,104.55,0,0.05,1,1,SOURCENTRL,INE679C01027,1,1,SOURCE NATURAL FOODS & HERBAL,100,-1,-1
BSECM,511760,8,SEVENHILL,SEVENHILL-XT,XT,SEVENHILL-XT,11100100511760,0.81,0.75,0,0.01,1,1,SEVENHILL,INE518D01025,1,1,SEVEN HILL INDUSTRIES LIMITED,100,-1,-1
BSECM,543234,8,SECMARK,SECMARK-B,B,SECMARK-B,11100100543234,94.69,77.49,0,0.05,1,1,SECMARK,INE0BTM01013,1,1,Secmark Consultancy Limited,0,-1,-1
BSECM,531847,8,ASTAR,ASTAR-B,B,ASTAR-B,11100100531847,882.9,588.6,0,0.05,1,1,ASTAR,INE194D01017,1,1,ASIAN STAR CO.LTD.,100,-1,-1
BSECM,959290,8,73BFL20,73BFL20-F,F,73BFL20-F,11100100959290,1200000,800000,0,0.01,1,1,73BFL20,INE296A07RC3,1,1,BFL-7.30%-10-3-25-PVT,0,-1,-1
BSECM,800242,8,759GS2026,759GS2026-G,G,759GS2026-G,11100100800242,106.8,96.7,0,0.01,1,1,759GS2026,IN0020150093,1,1,759CG2026,100,-1,-1
BSECM,538634,8,VRL,VRL-XT,XT,VRL-XT,11100100538634,293.55,195.75,0,0.05,1,1,VRL,INE406F01010,1,1,VASUNDHARA RASAYANS LTD,100,-1,-1
BSECM,590072,8,SUNDRMBRAK,SUNDRMBRAK-B,B,SUNDRMBRAK-B,11100100590072,819,741,0,0.05,1,1,SUNDRMBRAK,INE073D01013,1,1,SUNDARAM BRAKE LININGS LTD.,100,-1,-1
BSECM,538609,8,GAJANANSEC,GAJANANSEC-XT,XT,GAJANANSEC-XT,11100100538609,112.25,101.57,0,0.01,1,1,GAJANANSEC,INE868G01019,1,1,GAJANAN SECURITIES SERVICES LT,100,-1,-1
BSECM,950750,8,965PGCIL25,965PGCIL25-F,F,965PGCIL25-F,11100100950750,1200000,800000,0,0.01,1,1,965PGCIL25,INE752E07LK3,1,1,PGC-9.65%-XLV-28-2-25-PVT,100,-1,-1
BSECM,974667,8,769REC33A,769REC33A-F,F,769REC33A-F,11100100974667,120000,80000,0,0.01,1,1,769REC33A,INE020B08EG2,1,1,RECL-7.69%-31-3-33-PVT,0,-1,-1
BSECM,544211,8,ABGSEC,ABGSEC-F,F,ABGSEC-F,11100100544211,128.19,85.46,0,0.01,1,1,ABGSEC,INF209KC1134,1,1,Aditya Birla Sun Life Mutual F,0,-1,-1
BSECM,955512,8,85SFL26,85SFL26-F,F,85SFL26-F,11100100955512,1200000,800000,0,0.01,1,1,85SFL26,INE721A08CX6,1,1,SFL-8.50%-29-12-26-PVT,100,-1,-1
BSECM,540650,8,MAGADSUGAR,MAGADSUGAR-B,B,MAGADSUGAR-B,11100100540650,612.6,408.4,0,0.05,1,1,MAGADSUGAR,INE347W01011,1,1,Magadh Sugar & Energy Limited,100,-1,-1
BSECM,519014,8,PRSNTIN,PRSNTIN-X,X,PRSNTIN-X,11100100519014,15.01,13.59,0,0.01,1,1,PRSNTIN,INE100E01012,1,1,PRASHANT INDIA LTD.,1,-1,-1
BSECM,961885,8,888IRFC29,888IRFC29-F,F,888IRFC29-F,11100100961885,1411.2,940.8,0,0.01,1,1,888IRFC29,INE053F07744,1,1,IRFC-8.88%-19-03-2029-BOND,100,-1,-1
BSECM,590018,8,HISARMETAL,HISARMETAL-B,B,HISARMETAL-B,11100100590018,239.3,159.6,0,0.05,1,1,HISARMETAL,INE598C01011,1,1,HISAR METAL INDUSTRIES LTD.,100,-1,-1
BSECM,800416,8,GS17JUN28C,GS17JUN28C-G,G,GS17JUN28C-G,11100100800416,85.42,69.9,0,0.01,1,1,GS17JUN28C,IN000628C031,1,1,GS17JUN28C,0,-1,-1
BSECM,543537,8,SCARNOSE,SCARNOSE-M,M,SCARNOSE-M,11100100543537,77.7,70.3,0,0.01,1000,1,SCARNOSE,INE0IXR01019,1,1,Scarnose International Limited,0,19,1
BSECM,939625,8,1050EFSL29,1050EFSL29-F,F,1050EFSL29-F,11100100939625,1195.2,796.8,0,0.01,1,1,1050EFSL29,INE532F07FV5,1,1,EFSL-10.50%-26-7-29-NCD,0,-1,-1
BSECM,938768,8,NIDO25A,NIDO25A-F,F,NIDO25A-F,11100100938768,1314.24,876.16,0,0.01,1,1,NIDO25A,INE530L07574,1,1,NHFL-15-9-25-NCD,0,-1,-1
BSECM,542727,8,CPML,CPML-MT,MT,CPML-MT,11100100542727,1368.55,1119.75,0,0.05,1000,1,CPML,INE056001014,1,1,City Pulse Multiplex Limited,13,-1,-1
BSECM,935351,8,94IFCI25,94IFCI25-F,F,94IFCI25-F,11100100935351,1306.08,870.72,0,0.01,1,1,94IFCI25,INE039A07843,1,1,IFCI-9.40%-13-2-2025-NCD,100,-1,-1
BSECM,975248,8,767IRFC33,767IRFC33-F,F,767IRFC33-F,11100100975248,120000,80000,0,0.01,1,1,767IRFC33,INE053F08346,1,1,IRFC-7.67%-15-12-33-PVT,0,-1,-1
BSECM,514234,8,SANGAMIND,SANGAMIND-B,B,SANGAMIND-B,11100100514234,417.2,278.2,0,0.05,1,1,SANGAMIND,INE495C01010,1,1,SANGAM (INDIA) LTD.,100,-1,-1
BSECM,500264,8,MAFATIND,MAFATIND-P,P,MAFATIND-P,11100100500264,150.3,100.2,0,0.05,1,1,MAFATIND,INE270B01035,1,1,MAFATLAL INDUSTRIES LTD.,100,-1,-1
BSECM,504356,8,ZMULTIPU,ZMULTIPU-X,X,ZMULTIPU-X,11100100504356,11.82,9.68,0,0.01,1,1,ZMULTIPU,INE017P01014,1,1,MULTIPURPOSE TRADING & AGENCIE,100,-1,-1
BSECM,958300,8,95TBVFL25,95TBVFL25-F,F,95TBVFL25-F,11100100958300,1200000,800000,0,0.01,1,1,95TBVFL25,INE502K07138,1,1,TBVFL-9.5%-4-10-25-PVT,0,-1,-1
BSECM,540136,8,HPL,HPL-B,B,HPL-B,11100100540136,456.9,304.6,0,0.05,1,1,HPL,INE495S01016,1,1,HPL Electric & Power Limited,100,-1,-1
BSECM,975110,8,804KMIL25,804KMIL25-F,F,804KMIL25-F,11100100975110,120000,80000,0,0.01,1,1,804KMIL25,INE975F07IL1,1,1,KMIL-8.0415%-26-9-25-PVT,0,-1,-1
BSECM,974424,8,758PFCL33,758PFCL33-F,F,758PFCL33-F,11100100974424,1200000,800000,0,0.01,1,1,758PFCL33,INE134E08LW7,1,1,PFC-7.58%-15-5-33-PVT,0,-1,-1
BSECM,973550,8,623REC31,623REC31-F,F,623REC31-F,11100100973550,1200000,800000,0,0.01,1,1,623REC31,INE020B08DT7,1,1,REC-6.23%-31-10-31-PVT,0,-1,-1
BSECM,974229,8,PEL25,PEL25-F,F,PEL25-F,11100100974229,1200000,800000,0,0.01,1,1,PEL25,INE140A07708,1,1,PEL-23-5-25-PVT,0,-1,-1
BSECM,526519,8,ALPINEHOU,ALPINEHOU-X,X,ALPINEHOU-X,11100100526519,136.35,90.95,0,0.05,1,1,ALPINEHOU,INE840D01015,1,1,ALPINE HOUSING DEVELOPMENT COR,100,-1,-1
BSECM,500074,8,BPL,BPL-T,T,BPL-T,11100100500074,94.53,63.03,0,0.05,1,1,BPL,INE110A01019,1,1,BPL LTD.,100,-1,-1
BSECM,937969,8,843SCL27,843SCL27-F,F,843SCL27-F,11100100937969,1019.28,679.52,0,0.01,1,1,843SCL27,INE148I07LU4,1,1,SCL-8.43%-28-4-27-NCD,0,-1,-1
BSECM,958661,8,83REC29,83REC29-F,F,83REC29-F,11100100958661,1200000,800000,0,0.01,1,1,83REC29,INE020B08BO2,1,1,RECL-8.3%-25-3-19-PVT,0,-1,-1
BSECM,543214,8,NDRAUTO,NDRAUTO-B,B,NDRAUTO-B,11100100543214,749.7,499.8,0,0.05,1,1,NDRAUTO,INE07OG01012,1,1,NDR Auto Components Limited,0,-1,-1
BSECM,540332,8,TANVI,TANVI-M,M,TANVI-M,11100100540332,126.2,114.2,0,0.05,1000,1,TANVI,INE978V01015,1,1,Tanvi Foods (India) Limited,100,-1,-1
BSECM,800330,8,667GS2050,667GS2050-G,G,667GS2050-G,11100100800330,102.16,92.44,0,0.01,1,1,667GS2050,IN0020200252,1,1,667GOI2050,0,-1,-1
BSECM,543861,8,USK,USK-T,T,USK-T,11100100543861,48,32,0,0.01,1,1,USK,INE0N0Y01013,1,1,Udayshivakumar infra limited,0,-1,-1
BSECM,503127,8,RAJABAH,RAJABAH-XT,XT,RAJABAH-XT,11100100503127,5427.95,4911.05,0,0.05,1,1,RAJABAH,INE491N01016,1,1,RAJA BAHADUR INTERNATIONAL LTD,11,-1,-1
BSECM,532488,8,DIVISLAB,DIVISLAB-A,A,DIVISLAB-A,11100100532488,6062.85,4960.55,0,0.05,1,1,DIVISLAB,INE361B01024,1,1,DIVIS LABORATORIES LTD.,100,-1,-1
BSECM,543216,8,EBBETF0431,EBBETF0431-F,F,EBBETF0431-F,11100100543216,1560.98,1040.65,0,0.01,1,1,EBBETF0431,INF754K01LE1,1,1,Edelweiss Mutual Fund,0,-1,-1
BSECM,958747,8,885REC29,885REC29-F,F,885REC29-F,11100100958747,1332180,888120,0,0.01,1,1,885REC29,INE020B08BQ7,1,1,RECL-8.85%-16-4-29-PVT,0,-1,-1
BSECM,543634,8,HDFC1359RQ,HDFC1359RQ-F,F,HDFC1359RQ-F,11100100543634,11,9,0,0.01,1,1,HDFC1359RQ,INF179KC1DT9,1,1,HDFC Mutual Fund,0,-1,-1
BSECM,501298,8,INDPRUD,INDPRUD-P,P,INDPRUD-P,11100100501298,6779.75,4519.85,0,0.05,1,1,INDPRUD,INE620D01011,1,1,INDUSTRIAL & PRUDENTIAL INVEST,100,-1,-1
BSECM,511754,8,SAHLIBHFI,SAHLIBHFI-X,X,SAHLIBHFI-X,11100100511754,627.1,418.1,0,0.05,1,1,SAHLIBHFI,INE861D01011,1,1,SHALIBHADRA FINANCE LTD.,100,-1,-1
BSECM,540596,8,ERIS,ERIS-A,A,ERIS-A,11100100540596,1527.95,1018.65,0,0.05,1,1,ERIS,INE406M01024,1,1,Eris Lifesciences Limited,100,-1,-1
BSECM,506947,8,ADVPETR-B,ADVPETR-B-Z,Z,ADVPETR-B-Z,11100100506947,208.6,188.8,0,0.05,1,1,ADVPETR-B,INE334N01018,1,1,ADVANCE PETROCHEMICALS LTD.,1,-1,-1
BSECM,810583,8,775GUJ2027,775GUJ2027-G,G,775GUJ2027-G,11100100810583,112.65,92.25,0,0.05,1,1,775GUJ2027,IN1520170136,1,1,775GUJ2027,100,-1,-1
BSECM,500183,8,HFCL,HFCL-A,A,HFCL-A,11100100500183,88.19,72.17,0,0.05,1,1,HFCL,INE548A01028,1,1,HFCL LIMITED,100,-1,-1
BSECM,526490,8,PRATIK,PRATIK-X,X,PRATIK-X,11100100526490,6.68,6.06,0,0.01,1,1,PRATIK,INE206C01029,1,1,PRATIK PANELS LTD.,0,-1,-1
BSECM,542206,8,NIVAKA,NIVAKA-P,P,NIVAKA-P,11100100542206,4.09,2.73,0,0.01,1,1,NIVAKA,INE139E01028,1,1,NIVAKA FASHIONS LIMITED,100,-1,-1
BSECM,509631,8,HEG,HEG-A,A,HEG-A,11100100509631,464.6,309.8,0,0.05,1,1,HEG,INE545A01016,1,1,HEG LTD.,100,-1,-1
BSECM,958759,8,87929PFC34,87929PFC34-F,F,87929PFC34-F,11100100958759,1200000,800000,0,0.01,1,1,87929PFC34,INE134E08KA5,1,1,PFC-8.7929%-29-4-34-PVT,0,-1,-1
BSECM,532400,8,BSOFT,BSOFT-A,A,BSOFT-A,11100100532400,450.55,368.65,0,0.05,1,1,BSOFT,INE836A01035,1,1,BIRLASOFT LIMITED,100,-1,-1
BSECM,543606,8,CONTAINE,CONTAINE-M,M,CONTAINE-M,11100100543606,67.06,54.88,0,0.01,2000,1,CONTAINE,INE0M8901010,1,1,CONTAINE TECHNOLOGIES LIMITED,13,-1,-1
BSECM,506134,8,GOURMET,GOURMET-Z,Z,GOURMET-Z,11100100506134,14.64,13.26,0,0.01,1,1,GOURMET,INE512D01028,1,1,GOURMET GATEWAY INDIA LIMITED,100,-1,-1
BSECM,533230,8,HDFCGOLD,HDFCGOLD-E,E,HDFCGOLD-E,11100100533230,89.24,59.49,0,0.01,1,1,HDFCGOLD,INF179KC1981,1,1,HDFC MUTUAL FUND - HDFC GOLD E,100,-1,-1
BSECM,532998,8,LOTUSEYE,LOTUSEYE-B,B,LOTUSEYE-B,11100100532998,69.6,46.4,0,0.01,1,1,LOTUSEYE,INE947I01017,1,1,Lotus Eye Hospital And Institu,100,-1,-1
BSECM,543350,8,VIJAYA,VIJAYA-A,A,VIJAYA-A,11100100543350,1236.3,824.2,0,0.05,1,1,VIJAYA,INE043W01024,1,1,Vijaya Diagnostic Centre Limit,0,-1,-1
BSECM,959637,8,679NABAR35,679NABAR35-F,F,679NABAR35-F,11100100959637,1200000,800000,0,0.01,1,1,679NABAR35,INE261F08CH5,1,1,NABARD-6.79%-25-6-35-PVT,0,-1,-1
BSECM,542230,8,ABSLNN50ET,ABSLNN50ET-B,B,ABSLNN50ET-B,11100100542230,74.68,49.79,0,0.01,1,1,ABSLNN50ET,INF209KB16D7,1,1,Aditya Birla Sun Life Mutual F,0,-1,-1
BSECM,543506,8,H1876D46DG,H1876D46DG-F,F,H1876D46DG-F,11100100543506,11,9,0,0.01,1,1,H1876D46DG,INF179KC1CO2,1,1,HDFC Mutual Fund,0,-1,-1
BSECM,590086,8,ORISSAMINE,ORISSAMINE-B,B,ORISSAMINE-B,11100100590086,6577.55,4385.05,0,0.05,1,1,ORISSAMINE,INE725E01024,1,1,ORISSA MINERALS DEVELOPMENT CO,100,-1,-1
BSECM,440037,8,891IIFC-ML,891IIFC-ML-FC,FC,891IIFC-ML-FC,11100100440037,12746.16,11532.24,0,0.01,1,1,891IIFC-ML,INE787H07370,1,1,IIFCL-8.91%-22-1-34-NCD,100,-1,-1
BSECM,500120,8,DIAMINESQ,DIAMINESQ-B,B,DIAMINESQ-B,11100100500120,450.9,300.6,0,0.05,1,1,DIAMINESQ,INE591D01014,1,1,DIAMINES & CHEMICALS LTD.,100,-1,-1
BSECM,975883,8,OPML20824,OPML20824-F,F,OPML20824-F,11100100975883,120000,80000,0,0.01,1,1,OPML20824,INE196P07237,1,1,OPML-Nifty 50-2-2-28-PVT,0,-1,-1
BSECM,956631,8,727IRFC27,727IRFC27-F,F,727IRFC27-F,11100100956631,1200000,800000,0,0.01,1,1,727IRFC27,INE053F07AB5,1,1,IRFC-7.27%-15-6-27-PVT,100,-1,-1
BSECM,727279,8,KIL180624,KIL180624-F,F,KIL180624-F,11100100727279,600000,400000,0,0.01,1,1,KIL180624,INE389H14KI9,1,1,KIL-13-9-24-CP,0,-1,-1
BSECM,538891,8,MCLOUD,MCLOUD-A,A,MCLOUD-A,11100100538891,63.55,42.37,0,0.05,1,1,MCLOUD,INE613C01026,1,1,MAGELLANIC CLOUD LIMITED,100,-1,-1
BSECM,960239,8,578HDFCB25,578HDFCB25-F,F,578HDFCB25-F,11100100960239,1200000,800000,0,0.01,1,1,578HDFCB25,INE040A08856,1,1,HDFCB-5.78%-25-11-25-PVT,0,-1,-1
BSECM,537839,8,PHOENIXTN,PHOENIXTN-XT,XT,PHOENIXTN-XT,11100100537839,229.2,207.4,0,0.05,1,1,PHOENIXTN,INE977M01024,1,1,PHOENIX TOWNSHIP LTD,100,-1,-1
BSECM,531832,8,NAGTECH,NAGTECH-XT,XT,NAGTECH-XT,11100100531832,47.27,42.77,0,0.01,1,1,NAGTECH,INE793H01017,1,1,NAGARJUNA AGRI TECH LTD.,100,19,2
BSECM,523467,8,JAIMATAG,JAIMATAG-X,X,JAIMATAG-X,11100100523467,2.65,2.41,0,0.01,1,1,JAIMATAG,INE250C01027,1,1,JAI MATA GLASS LTD.,0,19,2
BSECM,532839,8,DISHTV,DISHTV-A,A,DISHTV-A,11100100532839,7.56,5.04,0,0.01,1,1,DISHTV,INE836F01026,1,1,DISH TV INDIA LTD.,100,-1,-1
BSECM,526588,8,PHOTOQUP,PHOTOQUP-X,X,PHOTOQUP-X,11100100526588,21.97,14.65,0,0.01,1,1,PHOTOQUP,INE813B01016,1,1,PHOTOQUIP INDIA LTD.,0,-1,-1
BSECM,958687,8,825KMBL26,825KMBL26-F,F,825KMBL26-F,11100100958687,1200000,800000,0,0.01,1,1,825KMBL26,INE237A08940,1,1,KMBL-8.25%-28-4-26-PVT,0,-1,-1
BSECM,532525,8,MAHABANK,MAHABANK-A,A,MAHABANK-A,11100100532525,57.2,38.14,0,0.01,1,1,MAHABANK,INE457A01014,1,1,BANK OF MAHARASHTRA,100,-1,-1
BSECM,974595,8,797HDFCB33,797HDFCB33-F,F,797HDFCB33-F,11100100974595,123636,82424,0,0.01,1,1,797HDFCB33,INE040A08914,1,1,HDFCB-7.97%-17-2-33-PVT,0,-1,-1
BSECM,513713,8,WHITEORG,WHITEORG-X,X,WHITEORG-X,11100100513713,5.96,3.98,0,0.01,1,1,WHITEORG,INE146C01019,1,1,White Organic Agro Limited,100,-1,-1
BSECM,543273,8,KMEW,KMEW-M,M,KMEW-M,11100100543273,1868.25,1245.55,0,0.05,125,1,KMEW,INE0CJD01011,1,1,Knowledge Marine & Engineering,0,-1,-1
BSECM,532761,8,HOVS,HOVS-B,B,HOVS-B,11100100532761,47.94,43.38,0,0.01,1,1,HOVS,INE596H01014,1,1,HOV SERVICES LTD.,100,-1,-1
BSECM,512257,8,SVARTCORP,SVARTCORP-X,X,SVARTCORP-X,11100100512257,4.71,3.15,0,0.01,1,1,SVARTCORP,INE895A01023,1,1,SWASTI VINAYAKA ART AND HERITA,100,-1,-1
BSECM,544117,8,SIGNPOST,SIGNPOST-B,B,SIGNPOST-B,11100100544117,246.75,223.25,0,0.05,1,1,SIGNPOST,INE0KGZ01021,1,1,Signpost India Limited,0,-1,-1
BSECM,727519,8,CICP260724,CICP260724-F,F,CICP260724-F,11100100727519,600000,400000,0,0.01,1,1,CICP260724,INE0P4D14077,1,1,CICPL-25-10-24-CP,0,-1,-1
BSECM,540395,8,CHEMCRUX,CHEMCRUX-B,B,CHEMCRUX-B,11100100540395,148,98.7,0,0.05,1,1,CHEMCRUX,INE298W01016,1,1,Chemcrux Enterprises Limited,100,-1,-1
BSECM,522241,8,MMFL,MMFL-B,B,MMFL-B,11100100522241,439.3,292.9,0,0.05,1,1,MMFL,INE227C01017,1,1,M.M.FORGINGS LTD.,100,-1,-1
BSECM,974846,8,737PFCL26,737PFCL26-F,F,737PFCL26-F,11100100974846,120000,80000,0,0.01,1,1,737PFCL26,INE134E08MO2,1,1,PFCL-7.37%-22-5-26-PVT,0,-1,-1
BSECM,957638,8,910ABFL26,910ABFL26-F,F,910ABFL26-F,11100100957638,1200000,800000,0,0.01,1,1,910ABFL26,INE860H08DP1,1,1,ABFL-9.10%-6-3-26-PVT,100,-1,-1
BSECM,543324,8,GCSL,GCSL-M,M,GCSL-M,11100100543324,529.35,478.95,0,0.05,405,1,GCSL,INE199P01028,1,1,Gretex Corporate Services Limi,0,19,1
BSECM,804892,8,364D200325,364D200325-G,G,364D200325-G,11100100804892,97.79,93.97,0,0.01,1,1,364D200325,IN002023Z547,1,1,364TB200325,0,-1,-1
BSECM,951597,8,84HDFCB25,84HDFCB25-F,F,84HDFCB25-F,11100100951597,600000,400000,0,0.01,2,1,84HDFCB25,INE040A08682,1,1,HDFCB-8.40%-23-1-25-PVT,100,-1,-1
BSECM,939228,8,86CIFC29,86CIFC29-F,F,86CIFC29-F,11100100939228,1044,696,0,0.01,1,1,86CIFC29,INE121A07RV3,1,1,CIFCL-8.6%-31-1-29-NCD,0,-1,-1
BSECM,974658,8,782PFCL32,782PFCL32-F,F,782PFCL32-F,11100100974658,120000,80000,0,0.01,1,1,782PFCL32,INE134E08ME3,1,1,PFC-7.82%-12-3-32-PVT,0,-1,-1
BSECM,500114,8,TITAN,TITAN-A,A,TITAN-A,11100100500114,3329.35,2724.05,0,0.05,1,1,TITAN,INE280A01028,1,1,TITAN COMPANY LIMITED,100,-1,-1
BSECM,544021,8,PROTEAN,PROTEAN-B,B,PROTEAN-B,11100100544021,1614.1,1076.1,0,0.05,1,1,PROTEAN,INE004A01022,1,1,Protean eGov Technologies Limi,0,-1,-1
BSECM,800497,8,GS19MAR2027,GS19MAR2027-G,G,GS19MAR2027-G,11100100800497,80.11,65.55,0,0.01,1,1,GS19MAR2027,IN000327C048,1,1,GS19MAR2027,0,-1,-1
BSECM,531822,8,RODIUM,RODIUM-X,X,RODIUM-X,11100100531822,189,171,0,0.01,1,1,RODIUM,INE513E01024,1,1,RODIUM REALTY LIMITED,100,19,1
BSECM,514332,8,NEOINFRA,NEOINFRA-X,X,NEOINFRA-X,11100100514332,26.25,23.75,0,0.01,1,1,NEOINFRA,INE216I01017,1,1,NEO INFRACON LTD.,0,-1,-1
BSECM,975692,8,758RECL29,758RECL29-F,F,758RECL29-F,11100100975692,120000,80000,0,0.01,1,1,758RECL29,INE020B08FD6,1,1,RECL-7.58%-31-5-29-PVT,0,-1,-1
BSECM,538546,8,BRPL,BRPL-B,B,BRPL-B,11100100538546,115.64,94.62,0,0.01,1,1,BRPL,INE319Q01012,1,1,BANSAL ROOFING PRODUCTS LTD,100,-1,-1
BSECM,500240,8,KINETICENG,KINETICENG-P,P,KINETICENG-P,11100100500240,195.45,176.85,0,0.05,1,1,KINETICENG,INE266B01017,1,1,KINETIC ENGINEERING LTD.,100,-1,-1
BSECM,532007,8,SHVFL,SHVFL-XT,XT,SHVFL-XT,11100100532007,27.51,24.89,0,0.01,1,1,SHVFL,INE981C01019,1,1,SHREEVATSAA FINANCE & LEASING,13,-1,-1
BSECM,974431,8,784HDFC32,784HDFC32-F,F,784HDFC32-F,11100100974431,12000000,8000000,0,0.01,1,1,784HDFC32,INE040A08435,1,1,HDFC-7.84%-16-12-2032-PVT,0,-1,-1
BSECM,543417,8,RATEGAIN,RATEGAIN-A,A,RATEGAIN-A,11100100543417,586.65,391.15,0,0.05,1,1,RATEGAIN,INE0CLI01024,1,1,RateGain Travel Technologies L,0,-1,-1
BSECM,524632,8,SHUKRAPHAR,SHUKRAPHAR-XT,XT,SHUKRAPHAR-XT,11100100524632,236.3,227.1,0,0.01,1,1,SHUKRAPHAR,INE551C01028,1,1,Shukra Pharmaceuticals Limited,100,19,2
BSECM,539044,8,MANAKSTEEL,MANAKSTEEL-B,B,MANAKSTEEL-B,11100100539044,60.02,40.02,0,0.01,1,1,MANAKSTEEL,INE824Q01011,1,1,Manaksia Steels Limited,100,-1,-1
BSECM,532340,8,OMNIAX,OMNIAX-X,X,OMNIAX-X,11100100532340,3.49,2.33,0,0.01,1,1,OMNIAX,INE369B01019,1,1,OMNI AXS SOFTWARE LTD.,13,-1,-1
BSECM,503804,8,SHRIDINE,SHRIDINE-Z,Z,SHRIDINE-Z,11100100503804,348.45,232.35,0,0.05,1,1,SHRIDINE,INE204C01024,1,1,SHRI DINESH MILLS LTD.,100,-1,-1
BSECM,727530,8,AFL30724,AFL30724-F,F,AFL30724-F,11100100727530,600000,400000,0,0.01,1,1,AFL30724,INE03W114641,1,1,AFL-29-11-24-CP,0,-1,-1
BSECM,951096,8,890IBL25A,890IBL25A-F,F,890IBL25A-F,11100100951096,1200000,800000,0,0.01,1,1,890IBL25A,INE090A08QO5,1,1,ICICI-8.90%-29-9-25-PVT,100,-1,-1
BSECM,727217,8,CFHL10624,CFHL10624-F,F,CFHL10624-F,11100100727217,600000,400000,0,0.01,1,1,CFHL10624,INE477A14CY1,1,1,CFHL-9-9-24-CP,0,-1,-1
BSECM,543904,8,MANKIND,MANKIND-B,B,MANKIND-B,11100100543904,2712.4,1808.3,0,0.05,1,1,MANKIND,INE634S01028,1,1,Mankind Pharma Limited,0,-1,-1
BSECM,810986,8,76GJ33,76GJ33-G,G,76GJ33-G,11100100810986,103.29,84.51,0,0.01,1,1,76GJ33,IN1520230245,1,1,76GUJSDL33,0,-1,-1
BSECM,500343,8,AMJLAND,AMJLAND-T,T,AMJLAND-T,11100100500343,61.34,40.9,0,0.01,1,1,AMJLAND,INE606A01024,1,1,AMJ LAND HOLDINGS LIMITED,100,-1,-1
BSECM,522229,8,TANAA,TANAA-X,X,TANAA-X,11100100522229,340.4,308,0,0.05,1,1,TANAA,INE692C01020,1,1,TANEJA AEROSPACE & AVIATION LT,100,19,2
BSECM,974370,8,812ABFL32A,812ABFL32A-F,F,812ABFL32A-F,11100100974370,1200000,800000,0,0.01,1,1,812ABFL32A,INE860H07ID8,1,1,ABFL-8.12%-18-11-32-PVT,0,-1,-1
BSECM,544205,8,NPL,NPL-B,B,NPL-B,11100100544205,725.3,483.6,0,0.05,1,1,NPL,INE0PO601011,1,1,National Peroxide Limited,0,-1,-1
BSECM,539762,8,MEAPL,MEAPL-XT,XT,MEAPL-XT,11100100539762,33.13,29.99,0,0.05,1,1,MEAPL,INE250S01015,1,1,MODERN ENGINEERING AND PROJECT,100,-1,-1
BSECM,512038,8,TCC,TCC-XT,XT,TCC-XT,11100100512038,440.15,398.25,0,0.05,1,1,TCC,INE887D01016,1,1,TCC CONCEPT LIMITED,100,-1,-1
BSECM,959756,8,825BOBPER,825BOBPER-F,F,825BOBPER-F,11100100959756,1258980,839320,0,0.01,1,1,825BOBPER,INE028A08216,1,1,BOB-8.25%-PERPETUAL-PVT,0,-1,-1
BSECM,533227,8,AHLEAST,AHLEAST-B,B,AHLEAST-B,11100100533227,159.9,106.6,0,0.05,1,1,AHLEAST,INE926K01017,1,1,ASIAN HOTELS (EAST) LTD.,100,-1,-1
BSECM,500103,8,BHEL,BHEL-A,A,BHEL-A,11100100500103,211.2,172.8,0,0.05,1,1,BHEL,INE257A01026,1,1,BHARAT HEAVY ELECTRICALS LTD.,100,-1,-1
BSECM,543153,8,08AGG,08AGG-B,B,08AGG-B,11100100543153,0.18,0.16,0,0.01,1,1,08AGG,INF204KB18R4,1,1,Nippon India Mutual Fund,0,-1,-1
BSECM,530005,8,INDIACEM,INDIACEM-A,A,INDIACEM-A,11100100530005,344.8,229.9,0,0.05,1,1,INDIACEM,INE383A01012,1,1,INDIA CEMENTS LTD.,100,-1,-1
