ExchangeSegment,ExchangeInstrumentID,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentID,PriceBandHigh,PriceBandLow, FreezeQty,TickSize,LotSize,Multiplier,displayName,ISIN,PriceNumerator,PriceDenominator,FullDescription
BSECM,973824,8,PELGSEC24A,PELGSEC24A-F,F,PELGSEC24A-F,11100100973824,1410728.4,940485.6,0,0.01,1,1,PELGSEC24A,INE140A07666,1,1,PEL-GSEC-2-9-24-PVT,100,-1,-1
BSECM,541233,8,LEMONTREE,LEMONTREE-A,A,LEMONTREE-A,11100100541233,175.8,117.2,0,0.05,1,1,LEMONTREE,INE970X01018,1,1,Lemon Tree Hotels Limited,100,-1,-1
BSECM,939317,8,1075CCIL26,1075CCIL26-F,F,1075CCIL26-F,11100100939317,1086,724,0,0.01,1,1,1075CCIL26,INE051307AV6,1,1,CCIL-10.75%-10-3-26-NCD,100,-1,-1
BSECM,975324,8,1150SFIS25,1150SFIS25-F,F,1150SFIS25-F,11100100975324,50000.02,33333.36,0,0.01,1,1,1150SFIS25,INE551U08017,1,1,SFISPL-11.50%-13-1-25-PVT,100,-1,-1
BSECM,800384,8,GS22FEB41C,GS22FEB41C-G,G,GS22FEB41C-G,11100100800384,28.4,23.24,0,0.01,1,1,GS22FEB41C,IN000241C017,1,1,GS22FEB41C,100,-1,-1
BSECM,532011,8,POOJAENT,POOJAENT-XT,XT,POOJAENT-XT,11100100532011,282.15,255.35,0,0.05,1,1,POOJAENT,INE147C01017,1,1,VASHU BHAGNANI INDUSTRIES LIMI,16,-1,-1
BSECM,533274,8,PRESTIGE,PRESTIGE-A,A,PRESTIGE-A,11100100533274,2200.6,1467.1,0,0.05,1,1,PRESTIGE,INE811K01011,1,1,PRESTIGE ESTATES PROJECTS LTD.,100,-1,-1
BSECM,501700,8,INDIANVSH,INDIANVSH-XT,XT,INDIANVSH-XT,11100100501700,14.4,13.84,0,0.01,1,1,INDIANVSH,INE131H01028,1,1,INDIANIVESH LTD.,100,19,-1
BSECM,507880,8,VIPIND,VIPIND-A,A,VIPIND-A,11100100507880,565.4,377,0,0.05,1,1,VIPIND,INE054A01027,1,1,V.I.P.INDUSTRIES LTD.,100,-1,-1
BSECM,973407,8,606PFCL26,606PFCL26-F,F,606PFCL26-F,11100100973407,1200000,800000,0,0.01,1,1,606PFCL26,INE134E08LK2,1,1,PFCL-6.09%-27-08-26-PVT,100,-1,-1
BSECM,544100,8,NOVAAGRI,NOVAAGRI-B,B,NOVAAGRI-B,11100100544100,98.54,65.7,0,0.01,1,1,NOVAAGRI,INE02H701025,1,1,Nova Agritech Limited,11,-1,-1
BSECM,973993,8,962APSB30,962APSB30-F,F,962APSB30-F,11100100973993,1200000,800000,0,0.01,1,1,962APSB30,INE0M2307081,1,1,APSBCL-9.62%-31-5-30-PVT,100,-1,-1
BSECM,531402,8,LWSKNIT,LWSKNIT-XT,XT,LWSKNIT-XT,11100100531402,51.97,47.03,0,0.01,1,1,LWSKNIT,INE281M01013,1,1,LWS KNITWEAR LTD.,100,19,-1
BSECM,543363,8,PREVEST,PREVEST-MT,MT,PREVEST-MT,11100100543363,683.55,618.45,0,0.05,400,1,PREVEST,INE0GAO01018,1,1,Prevest Denpro Limited,100,-1,-1
BSECM,957468,8,842HDB28,842HDB28-F,F,842HDB28-F,11100100957468,1200000,800000,0,0.01,1,1,842HDB28,INE756I08124,1,1,HDB-8.42%-1-2-28-PVT,100,-1,-1
BSECM,960353,8,692BFL30,692BFL30-F,F,692BFL30-F,11100100960353,1167128.4,778085.6,0,0.01,1,1,692BFL30,INE296A07RN0,1,1,BFL-6.92%-24-12-30-PVT,100,-1,-1
BSECM,543557,8,H1158D46DG,H1158D46DG-F,F,H1158D46DG-F,11100100543557,11,9,0,0.01,1,1,H1158D46DG,INF179KC1CU9,1,1,HDFC Mutual Fund,100,-1,-1
BSECM,539494,8,SMARTFIN,SMARTFIN-X,X,SMARTFIN-X,11100100539494,15.41,12.61,0,0.01,1,1,SMARTFIN,INE766D01020,1,1,Smart Finsec Limited,100,-1,-1
BSECM,974106,8,11DKGFS26,11DKGFS26-F,F,11DKGFS26-F,11100100974106,1200000,800000,0,0.01,1,1,11DKGFS26,INE179P07282,1,1,DKGFS-11%-12-2-26-PVT,100,-1,-1
BSECM,507747,8,TTKHLTCARE,TTKHLTCARE-B,B,TTKHLTCARE-B,11100100507747,1821.2,1214.2,0,0.05,1,1,TTKHLTCARE,INE910C01018,1,1,TTK HEALTHCARE LTD.,100,-1,-1
BSECM,505714,8,GABRIEL,GABRIEL-A,A,GABRIEL-A,11100100505714,598.85,399.25,0,0.05,1,1,GABRIEL,INE524A01029,1,1,GABRIEL INDIA LTD.,100,-1,-1
BSECM,526813,8,RAGHUNAT,RAGHUNAT-XT,XT,RAGHUNAT-XT,11100100526813,11.55,10.45,0,0.01,1,1,RAGHUNAT,INE753B01014,1,1,RAGHUNATH INTERNATIONAL LTD.,100,19,-1
BSECM,531272,8,NIKKIGL,NIKKIGL-X,X,NIKKIGL-X,11100100531272,9.11,8.77,0,0.01,1,1,NIKKIGL,INE526C01012,1,1,NIKKI GLOBAL FINANCE LTD.,13,-1,-1
BSECM,526709,8,BITS,BITS-XT,XT,BITS-XT,11100100526709,6.17,5.93,0,0.01,1,1,BITS,INE839A01021,1,1,BITS LTD.,100,19,-1
BSECM,952105,8,95MRHFL25,95MRHFL25-F,F,95MRHFL25-F,11100100952105,1200000,800000,0,0.01,1,1,95MRHFL25,INE950O08014,1,1,MRHFL-9.50%--29-4-25-PVT,100,-1,-1
BSECM,539331,8,VETO,VETO-B,B,VETO-B,11100100539331,193,128.7,0,0.05,1,1,VETO,INE918N01018,1,1,VETO SWITCHGEARS AND CABLES LI,100,-1,-1
BSECM,958913,8,87HCFSL29,87HCFSL29-F,F,87HCFSL29-F,11100100958913,1216799.62,811199.76,0,0.01,1,1,87HCFSL29,INE539K07130,1,1,HCFSL-8.70%-1-8-29-PVT,100,-1,-1
BSECM,936810,8,865TCAPS27,865TCAPS27-F,F,865TCAPS27-F,11100100936810,1297.69,865.13,0,0.01,1,1,865TCAPS27,INE306N07LM5,1,1,TCAP-8.65%-26-8-27-NCD,100,-1,-1
BSECM,543336,8,CHEMPLASTS,CHEMPLASTS-A,A,CHEMPLASTS-A,11100100543336,630.15,420.15,0,0.05,1,1,CHEMPLASTS,INE488A01050,1,1,Chemplast Sanmar Limited,100,-1,-1
BSECM,524504,8,REVAORG,REVAORG-XT,XT,REVAORG-XT,11100100524504,4.12,0.42,0,0.01,1,1,REVAORG,INE270D01015,1,1,REVATI ORGANICS LTD.,100,-1,-1
BSECM,534064,8,AIML,AIML-X,X,AIML-X,11100100534064,33.78,22.52,0,0.01,1,1,AIML,INE123D01024,1,1,ALLIANCE INTEGRATED METALIKS L,13,-1,-1
BSECM,938486,8,1015SCL28A,1015SCL28A-F,F,1015SCL28A-F,11100100938486,1140,760,0,0.01,1,1,1015SCL28A,INE148I07OH5,1,1,SCL-10.15%-23-3-28-NCD,100,-1,-1
BSECM,539561,8,REMLIFE,REMLIFE-B,B,REMLIFE-B,11100100539561,17.28,11.52,0,0.01,1,1,REMLIFE,INE549S01036,1,1,REMEDIUM LIFECARE LIMITED,100,-1,-1
BSECM,543073,8,07DPD,07DPD-F,F,07DPD-F,11100100543073,0.02,0.01,0,0.01,1,1,07DPD,INF204KB12R7,1,1,Nippon India Mutual Fund,100,-1,-1
BSECM,506285,8,BAYERCROP,BAYERCROP-A,A,BAYERCROP-A,11100100506285,7942.25,5294.85,0,0.05,1,1,BAYERCROP,INE462A01022,1,1,BAYER CROPSCIENCE LTD.,100,-1,-1
BSECM,523539,8,PRECWIRE,PRECWIRE-B,B,PRECWIRE-B,11100100523539,193.85,129.25,0,0.05,1,1,PRECWIRE,INE372C01037,1,1,PRECISION WIRES INDIA LTD.,100,-1,-1
BSECM,530477,8,VIKRAMTH,VIKRAMTH-X,X,VIKRAMTH-X,11100100530477,211.6,141.1,0,0.05,1,1,VIKRAMTH,INE337E01010,1,1,VIKRAM THERMO (INDIA) LTD.,100,-1,-1
BSECM,800157,8,832GS2032,832GS2032-G,G,832GS2032-G,11100100800157,129.1,105.7,0,0.05,1,1,832GS2032,IN0020070044,1,1,832GOI2032,100,-1,-1
BSECM,532726,8,GALLANTT,GALLANTT-T,T,GALLANTT-T,11100100532726,337.9,305.8,0,0.05,1,1,GALLANTT,INE297H01019,1,1,GALLANTT ISPAT LIMITED,16,-1,-1
BSECM,543287,8,LODHA,LODHA-A,A,LODHA-A,11100100543287,1681.9,1121.3,0,0.05,1,1,LODHA,INE670K01029,1,1,Macrotech Developers Limited,100,-1,-1
BSECM,518091,8,APCL,APCL-B,B,APCL-B,11100100518091,239.3,159.6,0,0.05,1,1,APCL,INE071F01012,1,1,ANJANI PORTLAND CEMENT LTD.,100,-1,-1
BSECM,800502,8,GS19SEP2029,GS19SEP2029-G,G,GS19SEP2029-G,11100100800502,73.96,60.52,0,0.01,1,1,GS19SEP2029,IN000929C041,1,1,GS19SEP2029,100,-1,-1
BSECM,543598,8,SISL,SISL-MT,MT,SISL-MT,11100100543598,249.15,225.45,0,0.05,1600,1,SISL,INE0LU301014,1,1,SHANTIDOOT INFRA SERVICES LIMI,100,-1,-1
BSECM,957809,8,1015UPPC27,1015UPPC27-F,F,1015UPPC27-F,11100100957809,1233600,822400,0,0.01,1,1,1015UPPC27,INE540P07343,1,1,UPPCL-10.15%-20-1-27-PVT,100,-1,-1
BSECM,726734,8,SCSL190324,SCSL190324-F,F,SCSL190324-F,11100100726734,600000,400000,0,0.01,1,1,SCSL190324,INE472H14326,1,1,SCSL-16-9-24-CP,100,-1,-1
BSECM,950204,8,1008IOT25B,1008IOT25B-F,F,1008IOT25B-F,11100100950204,90000,60000,0,0.01,10,1,1008IOT25B,INE310L07845,1,1,1008IOT25B,100,-1,-1
BSECM,960483,8,686NHPC32,686NHPC32-F,F,686NHPC32-F,11100100960483,120000,80000,0,0.01,10,1,686NHPC32,INE848E07BT1,1,1,NHPCL-6.86%-12-2-32-PVT,100,-1,-1
BSECM,440017,8,735NABAR-ML,735NABAR-ML-FC,FC,735NABAR-ML-FC,11100100440017,11149.11,10087.29,0,0.01,1,1,735NABAR-ML,INE261F07057,1,1,NABARD-7.35%-23-3-31-NCDS,100,-1,-1
BSECM,26113,8,LCTMCI,LCTMCI-SPOT,SPOT,LCTMCI-SPOT,11100100026113,NaN,NaN,0,1,1,1,LCTMCI,,1,1,LCTMCI-SPOT,-1,-1,-1
BSECM,975281,8,855PNBPER,855PNBPER-F,F,855PNBPER-F,11100100975281,12000000,8000000,0,0.01,1,1,855PNBPER,INE160A08290,1,1,PNB-8.55%-PER-31-12-2999-PVT,100,-1,-1
BSECM,957647,8,850ABFL27,850ABFL27-F,F,850ABFL27-F,11100100957647,1200000,800000,0,0.01,1,1,850ABFL27,INE860H08DY3,1,1,ABFL-8.50%-18-5-27-PVT,100,-1,-1
BSECM,526001,8,JAUSPOL,JAUSPOL-XT,XT,JAUSPOL-XT,11100100526001,9.24,8.36,0,0.01,1,1,JAUSPOL,INE593O01017,1,1,JAUSS POLYMERS LTD.,0,20,-1
BSECM,938752,8,950KLM25,950KLM25-F,F,950KLM25-F,11100100938752,1200,800,0,0.01,1,1,950KLM25,INE01I507844,1,1,KAFL-9.50%-11-9-25-NCD,100,-1,-1
BSECM,938930,8,MFL28D,MFL28D-F,F,MFL28D-F,11100100938930,1248,832,0,0.01,1,1,MFL28D,INE549K07CZ7,1,1,MFL-1-11-28-NCD,100,-1,-1
BSECM,503663,8,TILAK,TILAK-X,X,TILAK-X,11100100503663,6.05,4.95,0,0.01,1,1,TILAK,INE026L01022,1,1,Tilak Ventures Limited,100,-1,-1
BSECM,975560,8,875MDL27,875MDL27-F,F,875MDL27-F,11100100975560,120000,80000,0,0.01,1,1,875MDL27,INE670K07257,1,1,MDL-8.75%-27-3-27-PVT,100,-1,-1
BSECM,974904,8,785IT40,785IT40-F,F,785IT40-F,11100100974904,116796,77864,0,0.01,1,1,785IT40,INE790Z07053,1,1,IT-7.85%(Reset Rate)-31-3-40-P,100,-1,-1
BSECM,800533,8,GS19MAR2055,GS19MAR2055-G,G,GS19MAR2055-G,11100100800533,9.19,7.53,0,0.01,1,1,GS19MAR2055,IN000355C023,1,1,GS19MAR2055,100,-1,-1
BSECM,532138,8,SMCREDT,SMCREDT-X,X,SMCREDT-X,11100100532138,15.75,1.58,0,0.01,1,1,SMCREDT,INE440E01012,1,1,SMC CREDITS LTD.,100,-1,-1
BSECM,974513,8,92PLUM25,92PLUM25-F,F,92PLUM25-F,11100100974513,2265551.25,1510367.51,0,0.01,1,1,92PLUM25,INE0OCQ15013,1,1,PLUM-9.2%-25-5-25-PTC,100,-1,-1
BSECM,800561,8,GS19SEP2062,GS19SEP2062-G,G,GS19SEP2062-G,11100100800561,5.96,4.88,0,0.01,1,1,GS19SEP2062,IN000962C018,1,1,GS19SEP2062,100,-1,-1
BSECM,727257,8,BGHP140624,BGHP140624-F,F,BGHP140624-F,11100100727257,600000,400000,0,0.01,1,1,BGHP140624,INE09OL14FJ1,1,1,BGHPL-13-9-24-CP,100,-1,-1
BSECM,726956,8,TRIL020524,TRIL020524-F,F,TRIL020524-F,11100100726956,600000,400000,0,0.01,1,1,TRIL020524,INE371K14BY7,1,1,TRIL-31-10-24-CP,100,-1,-1
BSECM,532378,8,UNIVARTS,UNIVARTS-XT,XT,UNIVARTS-XT,11100100532378,4.75,4.57,0,0.01,1,1,UNIVARTS,INE464B01018,1,1,UNIVERSAL ARTS LTD.,100,19,-1
BSECM,975693,8,965HLFL39,965HLFL39-F,F,965HLFL39-F,11100100975693,120000,80000,0,0.01,1,1,965HLFL39,INE146O08258,1,1,HLFL-9.65%-29-5-39-PVT,100,-1,-1
BSECM,727058,8,GHFL17524,GHFL17524-F,F,GHFL17524-F,11100100727058,600000,400000,0,0.01,1,1,GHFL17524,INE02JD14450,1,1,GHFL-16-8-24-CP,100,-1,-1
BSECM,532456,8,COMPINFO,COMPINFO-Z,Z,COMPINFO-Z,11100100532456,3.34,3.04,0,0.01,1,1,COMPINFO,INE070C01037,1,1,COMPUAGE INFOCOM LTD.,100,22,1
BSECM,533095,8,BENGALASM,BENGALASM-B,B,BENGALASM-B,11100100533095,10970.4,7313.6,0,0.05,1,1,BENGALASM,INE083K01017,1,1,BENGAL & ASSAM COMPANY LTD.,100,-1,-1
BSECM,973610,8,705HDFCB31,705HDFCB31-F,F,705HDFCB31-F,11100100973610,1155279.6,770186.4,0,0.01,1,1,705HDFCB31,INE040A08963,1,1,HDFCB-7.05%-2-12-31-PVT,100,-1,-1
BSECM,959013,8,869NEEPC27,869NEEPC27-F,F,869NEEPC27-F,11100100959013,1200000,800000,0,0.01,1,1,869NEEPC27,INE636F07258,1,1,NEEPC-8.69%-26-9-27-PVT,100,-1,-1
BSECM,530161,8,GARODCH,GARODCH-P,P,GARODCH-P,11100100530161,7.46,6.76,0,0.01,100,1,GARODCH,INE236P01010,1,1,GARODIA CHEMICALS LTD.,0,20,-1
BSECM,975048,8,760PFCL33,760PFCL33-F,F,760PFCL33-F,11100100975048,120000,80000,0,0.01,1,1,760PFCL33,INE134E08MR5,1,1,PFCL-7.60%-25-8-33-PVT,100,-1,-1
BSECM,727099,8,MOFS220524,MOFS220524-F,F,MOFS220524-F,11100100727099,600000,400000,0,0.01,1,1,MOFS220524,INE338I14HM2,1,1,MOFSL-21-8-24-CP,100,-1,-1
BSECM,935353,8,IFCIZC25,IFCIZC25-F,F,IFCIZC25-F,11100100935353,2706,1804,0,0.01,1,1,IFCIZC25,INE039A07850,1,1,IFCI-ZC-13-2-25-NCD,100,-1,-1
BSECM,543461,8,SSTL,SSTL-M,M,SSTL-M,11100100543461,13.21,11.97,0,0.01,10000,1,SSTL,INE0JNA01014,1,1,Safa Systems & Technologies Li,100,-1,-1
BSECM,957206,8,975UPPCL24,975UPPCL24-F,F,975UPPCL24-F,11100100957206,300000,200000,0,0.01,1,1,975UPPCL24,INE540P07236,1,1,UPPCL-9.75%-18-10-24-PVT,100,-1,-1
BSECM,513519,8,PITTIENG,PITTIENG-B,B,PITTIENG-B,11100100513519,1437.65,958.45,0,0.05,1,1,PITTIENG,INE450D01021,1,1,PITTI ENGINEERING LIMITED,100,-1,-1
BSECM,26082,8,SMEIPO,SMEIPO-SPOT,SPOT,SMEIPO-SPOT,11100100026082,NaN,NaN,0,1,1,1,SMEIPO,,1,1,SMEIPO-SPOT,-1,-1,-1
BSECM,539301,8,ARVSMART,ARVSMART-B,B,ARVSMART-B,11100100539301,965.45,643.65,0,0.05,1,1,ARVSMART,INE034S01021,1,1,Arvind SmartSpaces Limited,100,-1,-1
BSECM,975559,8,1018RGPL25,1018RGPL25-F,F,1018RGPL25-F,11100100975559,120000,80000,0,0.01,1,1,1018RGPL25,INE0AY207053,1,1,RGPL-10.18%-25-4-25-PVT,100,-1,-1
BSECM,543782,8,SEALMATIC,SEALMATIC-M,M,SEALMATIC-M,11100100543782,814.5,543,0,0.05,150,1,SEALMATIC,INE0O4601016,1,1,Sealmatic India Limited,100,-1,-1
BSECM,800492,8,GS19SEP2024,GS19SEP2024-G,G,GS19SEP2024-G,11100100800492,96.69,79.11,0,0.01,1,1,GS19SEP2024,IN000924C042,1,1,GS19SEP2024,100,-1,-1
BSECM,526654,8,THAKDEV,THAKDEV-X,X,THAKDEV-X,11100100526654,224.3,149.6,0,0.05,1,1,THAKDEV,INE403F01017,1,1,THAKKERS DEVELOPERS LTD.,13,-1,-1
BSECM,974709,8,890KFC29,890KFC29-F,F,890KFC29-F,11100100974709,120000,80000,0,0.01,1,1,890KFC29,INE818F07153,1,1,KFC-8.90%-30-3-29-PVT,100,-1,-1
BSECM,531677,8,ARISINT,ARISINT-XT,XT,ARISINT-XT,11100100531677,63.38,57.36,0,0.01,1,1,ARISINT,INE588E01026,1,1,ARIS INTERNATIONAL LTD.,3,-1,-1
BSECM,975319,8,838AFL34,838AFL34-F,F,838AFL34-F,11100100975319,123800.4,82533.6,0,0.01,1,1,838AFL34,INE891K08174,1,1,AFL-8.38%-11-1-34-PVT,100,-1,-1
BSECM,975492,8,12KSPL25,12KSPL25-F,F,12KSPL25-F,11100100975492,120000,80000,0,0.01,1,1,12KSPL25,INE07HK07700,1,1,KSPL-12%-13-9-25-PVT,100,-1,-1
BSECM,975127,8,KPILREPO27,KPILREPO27-F,F,KPILREPO27-F,11100100975127,120000,80000,0,0.01,1,1,KPILREPO27,INE220B08118,1,1,KPIL-REPO+SPREAD-1-10-27-PVT,100,-1,-1
BSECM,500119,8,DHAMPURSUG,DHAMPURSUG-A,A,DHAMPURSUG-A,11100100500119,264,176,0,0.05,1,1,DHAMPURSUG,INE041A01016,1,1,DHAMPUR SUGAR MILLS LTD.,100,-1,-1
BSECM,726985,8,AFL070524,AFL070524-F,F,AFL070524-F,11100100726985,600000,400000,0,0.01,1,1,AFL070524,INE03W114583,1,1,AFL-30-8-24-CP,100,-1,-1
BSECM,530213,8,FORINTL,FORINTL-X,X,FORINTL-X,11100100530213,65.78,59.52,0,0.01,1,1,FORINTL,INE501D01013,1,1,FORTUNE INTERNATIONAL LTD.,11,-1,-1
BSECM,727413,8,GHFL12724,GHFL12724-F,F,GHFL12724-F,11100100727413,600000,400000,0,0.01,1,1,GHFL12724,INE02JD14492,1,1,GHFL-7-2-25-CP,100,-1,-1
BSECM,975654,8,796MBP29,796MBP29-F,F,796MBP29-F,11100100975654,120000,80000,0,0.01,1,1,796MBP29,INE0CCU07116,1,1,MBP-7.96%-11-5-29-REITS,100,-1,-1
BSECM,810817,8,744KA35,744KA35-G,G,744KA35-G,11100100810817,91.83,75.15,0,0.01,1,1,744KA35,IN1920210359,1,1,744KARSDL35,100,-1,-1
BSECM,951486,8,865PFCL24,865PFCL24-F,F,865PFCL24-F,11100100951486,1200000,800000,0,0.01,1,1,865PFCL24,INE134E08GV9,1,1,PFC-8.65%-125-28-12-24-PVT,100,-1,-1
BSECM,507944,8,BAJAJST,BAJAJST-X,X,BAJAJST-X,11100100507944,2100,1400,0,0.05,1,1,BAJAJST,INE704G01024,1,1,BAJAJ STEEL INDUSTRIES LTD.,100,-1,-1
BSECM,726523,8,GFL230224,GFL230224-F,F,GFL230224-F,11100100726523,600000,400000,0,0.01,1,1,GFL230224,INE02KN14226,1,1,GFL-17-2-25-CP,100,-1,-1
BSECM,938226,8,79NHIT47,79NHIT47-F,F,79NHIT47-F,11100100938226,495.55,330.37,0,0.01,1,1,79NHIT47,INE0H7R07033,1,1,NHIT-7.9%-25-10-47-INVIT,100,-1,-1
BSECM,960336,8,RFLNIFT25,RFLNIFT25-F,F,RFLNIFT25-F,11100100960336,120000,80000,0,0.01,10,1,RFLNIFT25,INE504L07CE5,1,1,RFL-NIFTY-7-1-25-NCD,100,-1,-1
BSECM,522241,8,MMFL,MMFL-B,B,MMFL-B,11100100522241,749,499.4,0,0.05,1,1,MMFL,INE227C01017,1,1,M.M.FORGINGS LTD.,100,-1,-1
BSECM,511589,8,AVONMORE,AVONMORE-T,T,AVONMORE-T,11100100511589,15.37,13.91,0,0.01,1,1,AVONMORE,INE323B01024,1,1,AVONMORE CAPITAL & MANAGEMENT,100,19,-1
BSECM,727354,8,N18MI27624,N18MI27624-F,F,N18MI27624-F,11100100727354,600000,400000,0,0.01,1,1,N18MI27624,INE870H14TA6,1,1,N18MIL-26-9-24-CP,100,-1,-1
BSECM,726922,8,NWML250424,NWML250424-F,F,NWML250424-F,11100100726922,600000,400000,0,0.01,1,1,NWML250424,INE531F14EA0,1,1,NWML-18-10-24-CP,100,-1,-1
BSECM,533982,8,TERASOFT,TERASOFT-T,T,TERASOFT-T,11100100533982,82.5,74.66,0,0.01,1,1,TERASOFT,INE482B01010,1,1,TERA SOFTWARE LTD.,100,19,-1
BSECM,939136,8,1075SCL33,1075SCL33-F,F,1075SCL33-F,11100100939136,1080,720,0,0.01,1,1,1075SCL33,INE148I07RW7,1,1,SCL-10.75%-27-12-33-NCD,100,-1,-1
BSECM,974300,8,784KMPL25,784KMPL25-F,F,784KMPL25-F,11100100974300,1200000,800000,0,0.01,1,1,784KMPL25,INE916DA7RU6,1,1,KMPL-7.84%-21-7-25-PVT,100,-1,-1
BSECM,543619,8,CNCRD,CNCRD-MT,MT,CNCRD-MT,11100100543619,1295.6,1172.3,0,0.05,250,1,CNCRD,INE0N0J01014,1,1,Concord Control Systems Limite,100,-1,-1
BSECM,505509,8,RESPONIND,RESPONIND-B,B,RESPONIND-B,11100100505509,349.25,232.85,0,0.05,1,1,RESPONIND,INE688D01026,1,1,RESPONSIVE INDUSTRIES LTD.,100,-1,-1
BSECM,804895,8,364D270325,364D270325-G,G,364D270325-G,11100100804895,93.4,89.74,0,0.01,1,1,364D270325,IN002023Z562,1,1,364TB270325,100,-1,-1
BSECM,726082,8,SL111223,SL111223-F,F,SL111223-F,11100100726082,600000,400000,0,0.01,1,1,SL111223,INE211H14732,1,1,SL-10-12-24-CP,100,-1,-1
BSECM,974326,8,950MFSPL26,950MFSPL26-F,F,950MFSPL26-F,11100100974326,1200000,800000,0,0.01,1,1,950MFSPL26,INE956L07076,1,1,MFSPL-9.50%-5-2-26-PVT,100,-1,-1
BSECM,519604,8,SURFI,SURFI-X,X,SURFI-X,11100100519604,17.06,13.96,0,0.01,1,1,SURFI,INE565E01016,1,1,SURYO FOODS & INDUSTRIES LTD.,100,-1,-1
BSECM,973728,8,950NFL24,950NFL24-F,F,950NFL24-F,11100100973728,399999.99,266666.67,0,0.01,1,1,950NFL24,INE342T07114,1,1,NFL-9.50%-31-12-24,100,-1,-1
BSECM,939224,8,85CIFC27,85CIFC27-F,F,85CIFC27-F,11100100939224,1212,808,0,0.01,1,1,85CIFC27,INE121A07RT7,1,1,CIFCL-8.5%-31-1-27-NCD,100,-1,-1
BSECM,511194,8,ICDSLTD,ICDSLTD-T,T,ICDSLTD-T,11100100511194,38.25,36.75,0,0.01,1,1,ICDSLTD,INE613B01010,1,1,ICDS LTD.,100,19,-1
BSECM,500020,8,BOMDYEING,BOMDYEING-A,A,BOMDYEING-A,11100100500020,278.85,185.95,0,0.05,1,1,BOMDYEING,INE032A01023,1,1,BOMBAY DYEING & MFG.CO.LTD.,100,-1,-1
BSECM,973664,8,687IRFC32,687IRFC32-F,F,687IRFC32-F,11100100973664,1200000,800000,0,0.01,1,1,687IRFC32,INE053F08163,1,1,IRFC-6.87%-14-4-32-PVT,100,-1,-1
BSECM,959008,8,90802IOB19,90802IOB19-F,F,90802IOB19-F,11100100959008,1128240,752160,0,0.01,1,1,90802IOB19,INE565A08035,1,1,IOB-9.0802%-24-9-29-PVT,100,-1,-1
BSECM,543896,8,AVALON,AVALON-B,B,AVALON-B,11100100543896,626.7,417.8,0,0.05,1,1,AVALON,INE0LCL01028,1,1,Avalon Technologies Limited,100,-1,-1
BSECM,532804,8,TIIL,TIIL-B,B,TIIL-B,11100100532804,3590.55,2393.75,0,0.05,1,1,TIIL,INE545H01011,1,1,TECHNOCRAFT INDUSTRIES (INDIA),100,-1,-1
BSECM,511740,8,MEHTAHG,MEHTAHG-XT,XT,MEHTAHG-XT,11100100511740,194.3,175.8,0,0.05,1,1,MEHTAHG,INE239B01014,1,1,MEHTA HOUSING FINANCE LTD.,0,20,-1
BSECM,810788,8,634RJ27,634RJ27-G,G,634RJ27-G,11100100810788,110,90,0,0.01,1,1,634RJ27,IN2920210340,1,1,634RJSDL27,100,-1,-1
BSECM,539527,8,CREATIVE,CREATIVE-X,X,CREATIVE-X,11100100539527,1045.05,696.75,0,0.05,1,1,CREATIVE,INE146E01015,1,1,Creative Castings Limited,100,-1,-1
BSECM,973520,8,71ABFL31,71ABFL31-F,F,71ABFL31-F,11100100973520,1200000,800000,0,0.01,1,1,71ABFL31,INE860H07HP4,1,1,ABFL-7.10%-3-10-31-PVT,100,-1,-1
BSECM,961779,8,871REC28,871REC28-F,F,871REC28-F,11100100961779,1389.72,926.48,0,0.01,1,1,871REC28,INE020B07HS2,1,1,871REC28,100,-1,-1
BSECM,974674,8,845JEL26,845JEL26-F,F,845JEL26-F,11100100974674,120000,80000,0,0.01,1,1,845JEL26,INE121E08013,1,1,JEL-8.45%-3-3-26-PVT,100,-1,-1
BSECM,543606,8,CONTAINE,CONTAINE-M,M,CONTAINE-M,11100100543606,84.73,76.67,0,0.01,2000,1,CONTAINE,INE0M8901010,1,1,CONTAINE TECHNOLOGIES LIMITED,100,-1,-1
BSECM,975536,8,SIILRESE27,SIILRESE27-F,F,SIILRESE27-F,11100100975536,120000,80000,0,0.01,1,1,SIILRESE27,INE343H08024,1,1,SIIL-RESET RATE-22-3-27-PVT,100,-1,-1
BSECM,543947,8,SENSEXADD,SENSEXADD-A,A,SENSEXADD-A,11100100543947,96.98,64.65,0,0.01,1,1,SENSEXADD,INF740KA1SZ6,1,1,DSP BSE Sensex ETF,100,-1,-1
BSECM,539492,8,GARBIFIN,GARBIFIN-XT,XT,GARBIFIN-XT,11100100539492,17.39,15.75,0,0.01,1,1,GARBIFIN,INE721C01019,1,1,Garbi Finvest Limited,100,19,-1
BSECM,960409,8,594RECL26,594RECL26-F,F,594RECL26-F,11100100960409,1200000,800000,0,0.01,1,1,594RECL26,INE020B08DK6,1,1,RECL-5.94%-31-1-26-PVT,100,-1,-1
BSECM,505036,8,ACGL,ACGL-B,B,ACGL-B,11100100505036,2887.3,1924.9,0,0.05,1,1,ACGL,INE451C01013,1,1,AUTOMOBILE CORPORATION OF GOA,100,-1,-1
